450,122
458,109
464,104
469,86
473,75
475,67
477,63
484,53
486,56
487,66
486,65
496,63
502,59
506,59
514,58
518,60
528,61
537,64
539,63
539,62
541,63
537,68
536,74
536,73
533,76
528,85
528,90
528,99
525,104
521,110
518,115
515,122
507,126
505,132
498,137
494,140
486,143
483,148
471,149
454,145
458,147
451,147
445,145
435,142
427,137
416,132
413,130
407,125
398,121
389,120
385,117
380,114
372,109
366,107
358,102
355,102
346,99
336,97
326,93
320,92
314,90
307,88
297,87
290,83
281,79
266,75
263,78
252,76
242,70
238,75
229,69
219,71
213,69
206,64
201,59
193,61
184,55
180,57
181,63
172,60
172,57
165,67
162,65
153,62
164,62
140,57
131,53
126,56
119,51
113,53
104,50
96,51
99,49
107,47
91,52
91,51
98,50
96,49
93,50
92,50
108,49
103,49
93,48
93,45
95,48
96,52
92,61
94,56
94,60
88,67
91,69
83,81
83,83
82,91
83,95
83,109
85,116
86,125
84,126
84,135
85,141
83,148
85,154
87,163
87,167
88,173
90,182
93,189
96,194
97,201
100,205
105,215
114,221
117,225
125,230
132,238
140,244
147,249
155,251
163,255
172,258
186,259
193,260
201,261
210,264
216,266
226,267
231,268
241,269
248,270
252,270
259,270
268,271
278,272
288,273
295,272
302,273
309,274
316,274
327,276
333,278
342,279
350,280
357,282
364,284
369,284
376,289
384,292
393,297
397,299
404,303
410,306
418,309
425,315
428,313
433,310
441,310
447,309
456,305
459,302
463,299
470,294
478,286
483,286
490,283
497,277
504,273
510,268
512,265
521,258
527,251
533,245
540,236
539,232
546,227
553,220
549,219
552,210
549,206
539,203
534,199
532,196
532,194
523,191
520,188
509,186
506,185
496,186
485,184
474,189
470,187
464,187
451,189
447,190
438,194
427,189
421,188
414,190
404,191
399,190
388,187
377,182
381,186
385,191
378,183
380,183
379,180
376,176
375,173
374,168
372,164
371,166
368,153
361,142
361,136
355,130
353,125
353,118
346,109
347,102
344,95
344,94
338,84
336,78
335,71
328,61
325,51
327,54
326,54
325,54
319,55
313,55
310,56
309,58
302,58
295,61
284,64
280,64
276,67
262,71
261,70
253,71
249,71
237,71
228,71
225,81
215,74
208,73
196,72
192,70
184,72
179,63
173,58
163,58
155,59
158,55
159,60
151,61
152,58
149,63
148,60
143,55
147,60
144,60
139,59
139,60
133,57
127,58
124,58
116,60
107,63
100,67
94,69
88,75
84,78
83,80
85,84
90,93
96,99
101,107
105,115
109,120
114,130
120,140
123,147
126,154
127,163
130,169
133,179
136,186
139,196
142,204
148,214
151,221
155,228
161,240
165,245
170,254
176,260
182,266
187,275
193,283
198,290
203,299
207,304
213,311
214,314
209,313
218,308
213,307
219,305
232,302
235,298
243,292
247,290
251,286
258,278
264,274
271,266
277,261
279,255
286,245
290,240
296,227
300,224
301,220
303,221
300,221
302,224
303,226
302,219
294,212
296,213
295,212
293,204
289,193
287,191
284,183
283,175
283,170
285,161
284,161
283,154
281,139
283,129
283,122
283,117
288,106
288,101
292,93
295,90
301,83
306,80
312,75
313,72
322,66
330,60
337,57
342,54
353,53
360,49
368,47
373,46
376,46
388,44
388,45
399,47
405,51
413,56
418,62
421,65
433,77
432,83
432,93
435,97
440,102
438,105
438,113
440,118
431,128
418,138
416,142
411,151
407,155
400,161
397,165
391,169
386,175
383,177
381,182
384,181
383,184
381,188
378,192
372,198
376,195
366,206
355,211
352,214
347,220
342,219
335,225
331,227
326,227
314,232
315,236
305,243
299,244
292,250
286,252
276,254
273,258
258,260
248,262
244,261
239,262
229,262
217,265
202,262
198,263
192,258
184,260
179,259
168,255
159,251
151,251
148,246
142,241
137,238
127,235
125,229
123,224
115,219
107,210
107,205
100,203
99,198
92,192
89,184
90,177
88,176
91,166
90,163
94,158
95,156
99,147
111,144
118,136
136,142
134,134
143,129
147,128
161,127
169,126
179,124
186,123
196,123
203,122
214,122
221,122
229,122
235,120
247,119
255,118
265,116
272,114
282,111
289,110
293,108
300,109
306,107
318,107
341,102
345,105
345,105
353,106
360,110
367,113
374,117
380,119
388,124
391,128
399,136
403,138
407,143
416,155
418,161
423,168
429,174
425,178
425,189
425,197
427,201
429,204
426,213
426,223
424,228
418,238
417,244
420,243
416,255
411,263
408,271
404,279
401,283
394,292
394,296
388,300
383,309
379,311
374,315
367,318
358,321
360,320
346,318
342,314
331,317
334,307
327,305
319,306
314,305
299,305
292,304
283,301
275,300
263,300
262,294
251,290
246,286
238,283
228,279
220,274
215,269
207,264
198,259
190,253
188,249
179,242
168,237
166,232
162,224
157,219
152,213
146,207
142,200
139,196
138,189
135,180
134,173
131,167
132,156
131,153
131,145
132,136
133,131
137,127
140,121
144,116
149,110
153,103
156,100
165,96
171,93
178,89
182,84
193,84
202,79
209,76
213,78
229,79
228,76
245,79
253,82
254,79
270,84
281,84
288,87
298,88
304,90
312,94
318,95
328,97
339,100
348,104
353,108
363,113
370,115
382,119
388,122
397,128
403,131
411,135
417,141
430,149
437,155
440,158
444,161
450,166
454,173
464,185
467,188
475,191
478,194
490,200
496,206
497,207
505,213
520,220
523,218
526,220
531,230
543,228
546,233
547,234
541,236
544,233
541,237
540,236
543,229
542,230
543,227
550,221
550,210
548,206
546,194
548,191
546,186
547,181
546,172
544,156
543,152
542,148
540,142
538,127
539,123
539,114
537,115
538,106
537,93
536,86
536,76
535,82
540,63
539,54
537,53
535,45
536,51
532,50
530,51
528,50
527,51
522,49
518,48
510,49
504,49
498,50
490,56
480,60
472,63
466,67
457,69
453,73
443,78
433,86
428,86
419,91
411,95
406,97
397,101
393,103
385,103
382,104
369,106
362,109
354,110
348,113
340,116
335,115
326,120
323,120
313,121
308,124
301,125
291,123
284,127
280,124
269,128
260,126
255,128
242,129
231,131
229,130
219,129
214,129
206,127
195,123
189,124
185,123
174,120
177,118
172,110
166,104
147,102
145,103
139,98
138,90
131,85
122,82
119,75
111,71
110,66
106,64
99,54
99,57
83,41
98,51
95,51
92,51
88,55
82,66
83,70
86,74
91,78
93,84
96,90
101,98
104,103
107,108
108,118
113,126
116,132
118,140
118,146
121,154
120,161
120,168
121,177
121,180
122,193
122,202
122,213
124,220
125,229
126,240
124,246
125,254
129,264
131,273
137,282
138,285
141,295
146,305
144,314
145,306
147,303
144,299
155,302
162,301
172,294
169,298
180,290
184,288
193,282
196,276
201,272
205,265
207,260
212,253
216,239
220,235
223,225
226,219
226,212
229,202
230,193
229,183
233,179
234,174
235,166
234,153
243,157
236,132
237,134
238,129
240,125
246,120
251,115
256,112
262,106
269,102
278,100
284,95
290,92
298,87
308,83
316,80
321,79
325,79
332,78
348,75
351,75
356,74
364,73
377,74
384,78
391,75
394,77
401,78
403,79
415,81
418,82
433,88
446,92
452,94
460,98
471,100
473,103
483,105
490,110
497,112
505,114
514,116
514,119
528,118
524,120
532,120
534,123
537,124
544,122
548,118
546,120
544,118
539,110
534,107
529,106
527,104
519,106
515,104
511,103
505,102
500,105
498,106
490,109
483,117
476,120
471,125
465,129
457,137
454,140
449,147
440,153
436,157
423,161
423,162
404,165
399,167
389,168
392,170
379,171
386,170
380,174
387,173
387,176
391,178
392,179
389,186
387,189
386,203
389,209
391,215
390,218
392,225
395,235
401,243
406,249
411,256
417,261
425,266
427,275
431,279
433,282
442,292
448,298
453,305
457,309
461,313
464,312
467,311
467,306
471,306
474,306
474,305
480,311
488,313
491,313
499,315
511,315
512,315
515,317
521,315
521,317
523,315
536,317
534,317
537,320
540,317
539,316
543,317
546,317
546,316
544,311
547,305
546,303
551,296
560,301
550,286
548,278
552,281
544,267
539,260
538,252
540,250
534,235
531,232
532,232
526,214
522,215
522,202
521,189
521,188
518,179
518,178
518,172
515,160
511,148
514,139
512,139
516,124
515,124
516,115
514,109
518,100
517,97
520,88
519,85
522,80
528,72
530,67
535,61
537,60
535,59
533,58
532,54
536,48
532,46
547,45
540,43
536,41
542,41
538,38
552,37
541,45
546,49
547,50
549,57
552,59
555,62
555,68
551,72
551,81
549,92
546,100
546,106
539,116
534,124
533,128
530,136
528,142
524,150
521,158
514,163
509,172
506,178
500,185
496,192
493,195
485,203
475,211
472,215
